fecha;tm;cm;rm
10/17/2001;18;8;2
10/18/2001;17;8;1
10/19/2001;21;6;5
10/20/2001;19;3;1
10/21/2001;14;7;2
10/22/2001;12;7;0
10/23/2001;12;3;1
10/24/2001;13;7;0
10/25/2001;17;4;1
10/26/2001;23;10;3
10/27/2001;15;7;2
10/28/2001;19;5;6
10/29/2001;18;5;2
10/30/2001;18;6;1
10/31/2001;13;2;0
11/01/2001;15;5;4
11/02/2001;22;4;3
11/03/2001;21;7;3
11/04/2001;8;1;1
11/05/2001;22;7;4
11/06/2001;17;4;3
11/07/2001;21;11;2
11/08/2001;14;5;2
11/09/2001;26;9;1
11/10/2001;21;7;3
11/11/2001;21;5;2
11/12/2001;24;11;1
11/13/2001;15;4;3
11/14/2001;24;15;1
11/15/2001;23;11;0
11/16/2001;19;10;1
11/17/2001;29;11;2
11/18/2001;19;4;2
11/19/2001;15;6;0
11/20/2001;18;7;2
11/21/2001;18;3;3
11/22/2001;23;12;1
11/23/2001;24;11;4
11/24/2001;25;9;4
11/25/2001;21;7;3
11/26/2001;21;9;5
11/27/2001;15;8;0
11/28/2001;17;6;4
11/29/2001;20;9;1
11/30/2001;18;7;1
12/01/2001;20;9;0
12/02/2001;22;8;3
12/03/2001;17;3;1
12/04/2001;25;13;2
12/05/2001;16;5;0
12/06/2001;20;2;3
12/07/2001;16;1;4
12/08/2001;23;9;3
12/09/2001;18;4;2
12/10/2001;23;11;5
12/11/2001;32;13;4
12/12/2001;26;8;6
12/13/2001;25;12;2
12/14/2001;13;5;2
12/15/2001;16;5;2
12/16/2001;19;6;3
12/17/2001;24;7;4
12/18/2001;20;4;2
12/19/2001;30;11;5
12/20/2001;17;8;2
12/21/2001;26;13;3
12/22/2001;15;5;0
12/23/2001;23;7;0
12/24/2001;19;6;0
12/25/2001;20;11;2
12/26/2001;29;14;3
12/27/2001;26;13;3
12/28/2001;18;6;4
12/29/2001;33;16;2
12/30/2001;13;6;0
12/31/2001;22;5;2
01/01/2002;32;11;2
01/02/2002;35;8;5
01/03/2002;26;11;7
01/04/2002;19;8;4
01/05/2002;23;9;2
01/06/2002;28;8;8
01/07/2002;27;11;6
01/08/2002;27;12;4
01/09/2002;17;4;3
01/10/2002;21;9;3
01/11/2002;24;3;5
01/12/2002;26;10;5
01/13/2002;24;9;2
01/14/2002;19;8;4
01/15/2002;30;11;7
01/16/2002;19;4;2
01/17/2002;18;1;6
01/18/2002;19;6;4
01/19/2002;31;9;5
01/20/2002;27;10;5
01/21/2002;20;6;4
01/22/2002;17;4;7
01/23/2002;29;13;6
01/24/2002;29;8;6
01/25/2002;28;11;3
01/26/2002;29;8;8
01/27/2002;24;9;8
01/28/2002;30;8;9
01/29/2002;20;10;3
01/30/2002;27;9;7
01/31/2002;24;9;7
02/01/2002;22;5;0
02/02/2002;19;6;5
02/03/2002;22;5;4
02/04/2002;36;13;6
02/05/2002;33;12;5
02/06/2002;20;5;6
02/07/2002;28;7;5
02/08/2002;25;5;5
02/09/2002;30;12;3
02/10/2002;26;14;6
02/11/2002;22;9;2
02/12/2002;27;9;4
02/13/2002;19;7;3
02/14/2002;26;9;5
02/15/2002;19;8;6
02/16/2002;15;6;4
02/17/2002;21;6;3
02/18/2002;30;13;8
02/19/2002;30;10;3
02/20/2002;42;19;8
02/21/2002;27;11;3
02/22/2002;24;8;5
02/23/2002;27;10;8
02/24/2002;22;6;1
02/25/2002;19;6;5
02/26/2002;32;12;8
02/27/2002;25;7;7
02/28/2002;21;8;2
03/01/2002;19;7;0
03/02/2002;21;9;4
03/03/2002;22;6;6
03/04/2002;16;6;1
03/05/2002;18;3;2
03/06/2002;15;5;3
03/07/2002;18;9;5
03/08/2002;23;5;3
03/09/2002;26;7;3
03/10/2002;27;8;9
03/11/2002;13;4;4
03/12/2002;27;6;6
03/13/2002;29;12;3
03/14/2002;16;6;0
03/15/2002;22;5;4
03/16/2002;14;9;2
03/17/2002;19;8;3
03/18/2002;12;2;2
03/19/2002;13;5;4
03/20/2002;21;8;3
03/21/2002;21;6;5
03/22/2002;28;8;6
03/23/2002;20;6;2
03/24/2002;23;6;3
03/25/2002;13;4;3
03/26/2002;26;6;1
03/27/2002;19;4;2
03/28/2002;15;6;1
03/29/2002;15;5;2
03/30/2002;16;7;3
03/31/2002;27;10;6
04/01/2002;13;5;1
04/02/2002;20;7;3
04/03/2002;17;7;1
04/04/2002;22;6;3
04/05/2002;26;10;4
04/06/2002;18;5;2
04/07/2002;19;7;4
04/08/2002;15;7;2
04/09/2002;19;6;4
04/10/2002;26;4;4
04/11/2002;24;11;5
04/12/2002;20;8;0
04/13/2002;6;2;0
04/14/2002;17;2;2
04/15/2002;13;2;2
04/16/2002;18;5;4
04/17/2002;23;11;2
04/18/2002;11;7;0
04/19/2002;18;4;2
04/20/2002;26;8;3
04/21/2002;16;7;3
04/22/2002;13;7;1
04/23/2002;20;8;2
04/24/2002;15;5;3
04/25/2002;20;7;3
04/26/2002;20;5;3
04/27/2002;15;6;2
04/28/2002;33;16;1
04/29/2002;15;6;2
04/30/2002;22;6;3
05/01/2002;17;6;1
05/02/2002;13;4;1
05/03/2002;23;9;2
05/04/2002;19;5;4
05/05/2002;19;6;4
05/06/2002;14;4;4
05/07/2002;23;8;2
05/08/2002;13;4;3
05/09/2002;12;5;0
05/10/2002;18;5;4
05/11/2002;16;6;1
05/12/2002;25;11;3
05/13/2002;18;6;2
05/14/2002;18;8;0
05/15/2002;16;6;5
05/16/2002;24;7;2
05/17/2002;13;1;1
05/18/2002;19;8;0
05/19/2002;9;2;1
05/20/2002;22;6;1
05/21/2002;24;13;2
05/22/2002;23;17;1
05/23/2002;18;8;2
05/24/2002;17;6;6
05/25/2002;19;4;6
05/26/2002;25;7;3
05/27/2002;16;6;1
05/28/2002;17;7;1
05/29/2002;12;6;1
05/30/2002;11;4;0
05/31/2002;18;4;3
06/01/2002;14;6;1
06/02/2002;22;6;2
06/03/2002;22;5;5
06/04/2002;22;6;6
06/05/2002;25;8;3
06/06/2002;15;6;1
06/07/2002;20;4;5
06/08/2002;18;6;1
06/09/2002;13;5;0
06/10/2002;14;3;4
06/11/2002;23;6;2
06/12/2002;17;6;3
06/13/2002;16;4;1
06/14/2002;15;6;2
06/15/2002;14;8;1
06/16/2002;21;7;0
06/17/2002;19;6;2
06/18/2002;20;6;3
06/19/2002;14;5;0
06/20/2002;21;7;0
06/21/2002;26;10;5
06/22/2002;19;6;1
06/23/2002;20;4;4
06/24/2002;17;7;0
06/25/2002;16;5;2
06/26/2002;17;3;4
06/27/2002;23;9;5
06/28/2002;8;4;1
06/29/2002;19;6;0
06/30/2002;15;8;1
07/01/2002;23;9;0
07/02/2002;20;5;1
07/03/2002;12;4;0
07/04/2002;18;6;4
07/05/2002;13;5;2
07/06/2002;14;3;2
07/07/2002;13;3;2
07/08/2002;17;8;1
07/09/2002;15;6;2
07/10/2002;13;5;0
07/11/2002;18;4;3
07/12/2002;24;8;5
07/13/2002;21;4;4
07/14/2002;8;0;1
07/15/2002;20;9;1
07/16/2002;14;3;2
07/17/2002;12;5;0
07/18/2002;13;6;1
07/19/2002;25;8;4
07/20/2002;15;4;2
07/21/2002;18;8;1
07/22/2002;23;10;2
07/23/2002;19;3;2
07/24/2002;27;8;1
07/25/2002;15;4;1
07/26/2002;32;13;2
07/27/2002;10;6;1
07/28/2002;20;8;2
07/29/2002;17;9;1
07/30/2002;18;3;1
07/31/2002;14;4;3
08/01/2002;18;5;4
08/02/2002;18;6;3
08/03/2002;23;3;4
08/04/2002;16;7;1
08/05/2002;15;3;5
08/06/2002;10;5;1
08/07/2002;17;7;1
08/08/2002;17;3;2
08/09/2002;20;5;3
08/10/2002;11;4;2
08/11/2002;15;6;0
08/12/2002;15;7;0
08/13/2002;18;7;1
08/14/2002;17;7;2
08/15/2002;14;4;1
08/16/2002;18;4;3
08/17/2002;13;2;1
08/18/2002;15;2;0
08/19/2002;15;6;5
08/20/2002;17;9;0
08/21/2002;12;7;0
08/22/2002;14;3;2
08/23/2002;11;1;3
08/24/2002;15;3;1
08/25/2002;11;7;0
08/26/2002;14;6;1
08/27/2002;18;8;0
08/28/2002;21;7;4
08/29/2002;16;5;3
08/30/2002;11;2;0
08/31/2002;15;4;3
09/01/2002;18;7;3
09/02/2002;12;5;0
09/03/2002;18;7;1
09/04/2002;14;6;1
09/05/2002;11;4;1
09/06/2002;21;3;3
09/07/2002;16;4;3
09/08/2002;13;4;2
09/09/2002;19;6;0
09/10/2002;18;5;2
09/11/2002;19;8;2
09/12/2002;18;6;1
09/13/2002;13;5;1
09/14/2002;11;4;2
09/15/2002;20;7;2
09/16/2002;20;3;1
09/17/2002;17;3;1
09/18/2002;19;6;1
09/19/2002;18;8;0
09/20/2002;12;6;0
09/21/2002;18;8;1
09/22/2002;18;9;3
09/23/2002;33;7;3
09/24/2002;13;5;2
09/25/2002;20;9;1
09/26/2002;14;7;3
09/27/2002;18;6;1
09/28/2002;19;4;6
09/29/2002;17;6;1
09/30/2002;13;7;2
10/01/2002;14;5;4
10/02/2002;24;9;3
10/03/2002;10;4;0
10/04/2002;16;3;4
10/05/2002;15;5;3
10/06/2002;22;7;3
10/07/2002;10;5;1
10/08/2002;13;6;2
10/09/2002;16;3;0
10/10/2002;15;5;2
10/11/2002;17;6;1
10/12/2002;19;6;3
10/13/2002;19;7;2
10/14/2002;18;9;0
10/15/2002;15;5;2
10/16/2002;18;4;2
10/17/2002;17;6;1
10/18/2002;20;8;1
10/19/2002;14;2;1
10/20/2002;19;5;3
10/21/2002;21;6;1
10/22/2002;19;2;2
10/23/2002;23;11;3
10/24/2002;22;5;3
10/25/2002;18;10;1
10/26/2002;25;10;4
10/27/2002;15;3;3
10/28/2002;13;1;4
10/29/2002;25;10;1
10/30/2002;21;9;2
10/31/2002;14;4;0
11/01/2002;20;7;0
11/02/2002;18;8;1
11/03/2002;15;6;1
11/04/2002;21;7;4
11/05/2002;12;3;0
11/06/2002;17;4;2
11/07/2002;17;6;3
11/08/2002;20;8;5
11/09/2002;18;7;1
11/10/2002;24;8;2
11/11/2002;23;7;4
11/12/2002;9;1;3
11/13/2002;29;10;4
11/14/2002;26;7;3
11/15/2002;19;4;2
11/16/2002;20;5;0
11/17/2002;16;5;2
11/18/2002;15;6;1
11/19/2002;17;7;3
11/20/2002;25;11;5
11/21/2002;22;6;4
11/22/2002;20;7;0
11/23/2002;11;3;0
11/24/2002;18;9;1
11/25/2002;11;7;0
11/26/2002;15;6;0
11/27/2002;22;10;1
11/28/2002;24;8;5
11/29/2002;13;5;2
11/30/2002;18;8;2
12/01/2002;22;10;0
12/02/2002;21;6;2
12/03/2002;19;5;3
12/04/2002;15;7;2
12/05/2002;17;11;2
12/06/2002;14;6;1
12/07/2002;29;6;2
12/08/2002;22;9;2
12/09/2002;19;9;1
12/10/2002;20;5;6
12/11/2002;16;2;0
12/12/2002;22;6;3
12/13/2002;20;9;2
12/14/2002;13;7;2
12/15/2002;18;9;2
12/16/2002;20;5;3
12/17/2002;21;8;2
12/18/2002;28;14;3
12/19/2002;23;9;6
12/20/2002;24;4;5
12/21/2002;24;5;6
12/22/2002;18;4;0
12/23/2002;15;4;3
12/24/2002;11;4;1
12/25/2002;22;5;4
12/26/2002;17;9;1
12/27/2002;17;4;2
12/28/2002;28;7;6
12/29/2002;20;7;3
12/30/2002;23;7;7
12/31/2002;24;6;3
01/01/2003;25;9;4
01/02/2003;19;7;2
01/03/2003;17;7;1
01/04/2003;21;6;3
01/05/2003;34;10;3
01/06/2003;19;7;4
01/07/2003;17;5;3
01/08/2003;19;5;3
01/09/2003;22;7;3
01/10/2003;22;8;1
01/11/2003;11;2;2
01/12/2003;16;6;1
01/13/2003;26;12;3
01/14/2003;27;7;3
01/15/2003;34;15;5
01/16/2003;25;8;3
01/17/2003;17;7;3
01/18/2003;40;13;8
01/19/2003;25;6;4
01/20/2003;20;7;0
01/21/2003;20;4;3
01/22/2003;25;8;4
01/23/2003;23;7;1
01/24/2003;25;12;3
01/25/2003;25;8;3
01/26/2003;19;4;4
01/27/2003;17;4;4
01/28/2003;33;15;11
01/29/2003;19;10;3
01/30/2003;20;10;3
01/31/2003;26;12;3
02/01/2003;19;3;3
02/02/2003;27;16;2
02/03/2003;26;10;4
02/04/2003;28;11;2
02/05/2003;21;10;2
02/06/2003;22;8;4
02/07/2003;16;4;1
02/08/2003;19;7;3
02/09/2003;20;10;1
02/10/2003;18;7;4
02/11/2003;21;5;3
02/12/2003;20;7;5
02/13/2003;28;7;1
02/14/2003;26;7;0
02/15/2003;23;6;6
02/16/2003;19;9;0
02/17/2003;18;5;3
02/18/2003;25;10;2
02/19/2003;22;7;2
02/20/2003;25;11;4
02/21/2003;13;2;1
02/22/2003;19;8;3
02/23/2003;24;7;6
02/24/2003;23;12;2
02/25/2003;23;13;2
02/26/2003;23;13;2
02/27/2003;18;8;4
02/28/2003;35;13;5
03/01/2003;17;8;4
03/02/2003;16;3;2
03/03/2003;22;9;1
03/04/2003;22;4;2
03/05/2003;21;7;5
03/06/2003;25;9;4
03/07/2003;21;8;2
03/08/2003;20;4;2
03/09/2003;16;6;2
03/10/2003;18;7;5
03/11/2003;23;7;2
03/12/2003;20;5;4
03/13/2003;26;11;1
03/14/2003;18;6;1
03/15/2003;22;9;3
03/16/2003;20;9;3
03/17/2003;13;5;1
03/18/2003;24;9;3
03/19/2003;16;7;3
03/20/2003;18;4;7
03/21/2003;22;8;3
03/22/2003;13;6;1
03/23/2003;20;8;2
03/24/2003;23;11;2
03/25/2003;24;7;1
03/26/2003;24;8;3
03/27/2003;23;10;1
03/28/2003;21;5;3
03/29/2003;21;5;1
03/30/2003;21;9;0
03/31/2003;18;12;2
04/01/2003;21;9;2
04/02/2003;28;10;6
04/03/2003;18;9;4
04/04/2003;31;13;6
04/05/2003;13;4;2
04/06/2003;18;7;1
04/07/2003;21;10;1
04/08/2003;14;9;1
04/09/2003;18;8;2
04/10/2003;20;4;1
04/11/2003;15;8;1
04/12/2003;21;9;2
04/13/2003;14;9;1
04/14/2003;20;8;2
04/15/2003;23;10;4
04/16/2003;19;6;3
04/17/2003;13;4;2
04/18/2003;17;8;3
04/19/2003;32;7;7
04/20/2003;15;10;1
04/21/2003;21;5;2
04/22/2003;16;2;5
04/23/2003;22;7;1
04/24/2003;26;9;2
04/25/2003;19;8;1
04/26/2003;11;4;1
04/27/2003;21;6;3
04/28/2003;29;11;3
04/29/2003;23;10;3
04/30/2003;23;11;1
05/01/2003;17;7;2
05/02/2003;19;4;1
05/03/2003;18;9;3
05/04/2003;24;5;1
05/05/2003;14;8;1
05/06/2003;15;5;1
05/07/2003;17;8;1
05/08/2003;23;8;6
05/09/2003;16;6;0
05/10/2003;24;8;4
05/11/2003;25;8;1
05/12/2003;16;8;2
05/13/2003;16;4;2
05/14/2003;26;11;2
05/15/2003;15;4;3
05/16/2003;18;8;3
05/17/2003;17;7;3
05/18/2003;22;6;1
05/19/2003;17;7;3
05/20/2003;11;3;3
05/21/2003;24;12;4
05/22/2003;27;10;1
05/23/2003;21;6;3
05/24/2003;24;10;1
05/25/2003;16;11;1
05/26/2003;18;8;2
05/27/2003;24;9;2
05/28/2003;20;9;2
05/29/2003;19;6;2
05/30/2003;16;5;2
05/31/2003;17;2;2
06/01/2003;31;12;2
06/02/2003;21;6;3
06/03/2003;17;6;0
06/04/2003;25;10;3
06/05/2003;15;7;2
06/06/2003;23;7;2
06/07/2003;23;11;0
06/08/2003;20;8;3
06/09/2003;14;3;2
06/10/2003;23;5;2
06/11/2003;22;4;1
06/12/2003;16;5;2
06/13/2003;18;8;0
06/14/2003;19;9;2
06/15/2003;27;14;3
06/16/2003;21;9;2
06/17/2003;16;4;2
06/18/2003;19;6;2
06/19/2003;25;5;3
06/20/2003;23;6;2
06/21/2003;20;7;3
06/22/2003;25;10;3
06/23/2003;22;8;1
06/24/2003;17;4;4
06/25/2003;26;11;4
06/26/2003;20;8;2
06/27/2003;22;5;4
06/28/2003;23;9;3
06/29/2003;19;11;3
06/30/2003;21;7;3
07/01/2003;15;2;1
07/02/2003;23;8;1
07/03/2003;21;9;5
07/04/2003;21;3;1
07/05/2003;17;7;1
07/06/2003;21;4;1
07/07/2003;15;3;1
07/08/2003;13;7;1
07/09/2003;15;1;2
07/10/2003;13;4;1
07/11/2003;29;11;3
07/12/2003;20;6;0
07/13/2003;18;8;3
07/14/2003;17;6;3
07/15/2003;15;2;4
07/16/2003;16;3;5
07/17/2003;13;3;3
07/18/2003;17;8;0
07/19/2003;17;5;2
07/20/2003;17;3;3
07/21/2003;20;6;2
07/22/2003;16;4;1
07/23/2003;19;6;4
07/24/2003;19;8;6
07/25/2003;18;6;3
07/26/2003;18;7;4
07/27/2003;23;6;3
07/28/2003;17;6;1
07/29/2003;20;8;2
07/30/2003;17;8;1
07/31/2003;13;6;2
08/01/2003;19;7;2
08/02/2003;18;6;1
08/03/2003;20;5;3
08/04/2003;21;7;5
08/05/2003;16;6;1
08/06/2003;18;9;4
08/07/2003;23;4;3
08/08/2003;22;11;1
08/09/2003;19;7;1
08/10/2003;20;7;1
08/11/2003;24;14;3
08/12/2003;16;3;2
08/13/2003;29;16;1
08/14/2003;22;6;4
08/15/2003;21;10;1
08/16/2003;16;4;3
08/17/2003;22;10;0
08/18/2003;10;4;1
08/19/2003;20;9;2
08/20/2003;21;6;2
08/21/2003;19;8;0
08/22/2003;19;4;2
08/23/2003;19;5;2
08/24/2003;19;8;3
08/25/2003;17;4;5
08/26/2003;22;7;2
08/27/2003;20;9;3
08/28/2003;15;8;0
08/29/2003;21;9;1
08/30/2003;22;10;1
08/31/2003;12;2;1
09/01/2003;18;9;1
09/02/2003;19;8;0
09/03/2003;19;7;3
09/04/2003;19;6;3
09/05/2003;16;3;5
09/06/2003;16;6;0
09/07/2003;20;9;1
09/08/2003;15;4;1
09/09/2003;13;5;1
09/10/2003;19;7;1
09/11/2003;21;8;2
09/12/2003;20;7;3
09/13/2003;20;4;1
09/14/2003;17;6;3
09/15/2003;18;4;3
09/16/2003;17;6;2
09/17/2003;20;6;5
09/18/2003;25;14;0
09/19/2003;15;6;3
09/20/2003;17;8;0
09/21/2003;16;2;2
09/22/2003;18;4;1
09/23/2003;16;4;1
09/24/2003;13;4;0
09/25/2003;23;9;4
09/26/2003;18;6;4
09/27/2003;17;5;2
09/28/2003;19;5;4
09/29/2003;18;9;1
09/30/2003;19;6;2
10/01/2003;19;6;4
10/02/2003;23;4;2
10/03/2003;18;9;2
10/04/2003;21;9;0
10/05/2003;15;4;2
10/06/2003;17;4;0
10/07/2003;17;4;1
10/08/2003;16;7;2
10/09/2003;12;5;2
10/10/2003;18;8;3
10/11/2003;18;7;3
10/12/2003;15;2;1
10/13/2003;16;4;2
10/14/2003;27;6;3
10/15/2003;22;7;2
10/16/2003;23;8;2
10/17/2003;14;4;1
10/18/2003;13;3;0
10/19/2003;13;4;1
10/20/2003;14;6;1
10/21/2003;24;12;1
10/22/2003;14;5;0
10/23/2003;14;7;2
10/24/2003;18;5;1
10/25/2003;20;3;2
10/26/2003;17;4;3
10/27/2003;20;6;4
10/28/2003;13;4;0
10/29/2003;17;10;0
10/30/2003;21;8;1
10/31/2003;13;6;1
11/01/2003;19;4;4
11/02/2003;21;5;3
11/03/2003;19;7;2
11/04/2003;16;6;4
11/05/2003;22;5;6
11/06/2003;26;7;6
11/07/2003;22;10;2
11/08/2003;27;8;5
11/09/2003;19;6;3
11/10/2003;26;8;5
11/11/2003;23;2;2
11/12/2003;15;4;1
11/13/2003;24;14;3
11/14/2003;18;7;4
11/15/2003;16;3;4
11/16/2003;18;7;1
11/17/2003;20;7;2
11/18/2003;21;10;1
11/19/2003;16;6;5
11/20/2003;19;8;2
11/21/2003;24;7;5
11/22/2003;19;3;2
11/23/2003;17;5;2
11/24/2003;14;3;2
11/25/2003;22;9;4
11/26/2003;15;3;4
11/27/2003;21;5;5
11/28/2003;19;5;3
11/29/2003;21;9;5
11/30/2003;13;4;4
12/01/2003;18;10;2
12/02/2003;24;11;3
12/03/2003;15;5;0
12/04/2003;27;9;4
12/05/2003;27;12;2
12/06/2003;24;12;3
12/07/2003;25;9;5
12/08/2003;14;4;3
12/09/2003;21;10;3
12/10/2003;29;15;0
12/11/2003;21;7;4
12/12/2003;25;13;1
12/13/2003;16;6;1
12/14/2003;23;5;3
12/15/2003;19;7;4
12/16/2003;28;8;4
12/17/2003;19;4;2
12/18/2003;27;13;4
12/19/2003;20;5;2
12/20/2003;20;7;6
12/21/2003;22;8;4
12/22/2003;36;21;3
12/23/2003;27;15;3
12/24/2003;18;4;4
12/25/2003;21;8;2
12/26/2003;21;7;3
12/27/2003;26;9;4
12/28/2003;20;8;5
12/29/2003;21;7;5
12/30/2003;27;10;7
12/31/2003;28;7;3
01/01/2004;28;10;8
01/02/2004;31;8;4
01/03/2004;24;9;5
01/04/2004;25;8;6
01/05/2004;25;10;4
01/06/2004;23;8;2
01/07/2004;20;7;3
01/08/2004;22;9;4
01/09/2004;23;7;2
01/10/2004;22;4;5
01/11/2004;21;10;4
01/12/2004;24;11;2
01/13/2004;25;15;3
01/14/2004;22;7;3
01/15/2004;19;5;3
01/16/2004;24;6;2
01/17/2004;30;13;6
01/18/2004;18;6;2
01/19/2004;23;10;4
01/20/2004;23;9;3
01/21/2004;18;5;1
01/22/2004;22;6;3
01/23/2004;17;6;1
01/24/2004;22;6;7
01/25/2004;21;9;3
01/26/2004;15;8;0
01/27/2004;22;6;2
01/28/2004;22;6;3
01/29/2004;17;5;4
01/30/2004;14;1;3
01/31/2004;16;3;3
02/01/2004;15;2;4
02/02/2004;14;4;2
02/03/2004;24;8;2
02/04/2004;28;10;1
02/05/2004;24;11;1
02/06/2004;20;9;1
02/07/2004;14;4;1
02/08/2004;15;5;2
02/09/2004;23;4;2
02/10/2004;17;3;1
02/11/2004;15;4;1
02/12/2004;16;9;0
02/13/2004;18;6;2
02/14/2004;18;6;2
02/15/2004;28;13;3
02/16/2004;13;5;1
02/17/2004;18;3;3
02/18/2004;27;10;4
02/19/2004;13;3;2
02/20/2004;24;6;1
02/21/2004;20;5;3
02/22/2004;22;8;1
02/23/2004;16;6;2
02/24/2004;17;8;1
02/25/2004;23;6;1
02/26/2004;20;6;1
02/27/2004;17;6;0
02/28/2004;20;8;0
02/29/2004;9;4;0
03/01/2004;18;3;3
03/02/2004;22;11;2
03/03/2004;35;11;4
03/04/2004;14;6;1
03/05/2004;30;8;2
03/06/2004;19;6;1
03/07/2004;13;7;2
03/08/2004;21;9;2
03/09/2004;16;3;1
03/10/2004;16;6;0
03/11/2004;22;6;2
03/12/2004;15;8;2
03/13/2004;22;6;4
03/14/2004;26;10;3
03/15/2004;19;4;3
03/16/2004;16;5;2
03/17/2004;17;4;3
03/18/2004;16;2;2
03/19/2004;18;9;1
03/20/2004;26;5;6
03/21/2004;16;8;0
03/22/2004;30;8;7
03/23/2004;15;3;3
03/24/2004;15;7;2
03/25/2004;19;8;2
03/26/2004;19;8;1
03/27/2004;15;5;3
03/28/2004;21;12;4
03/29/2004;24;9;1
03/30/2004;19;7;1
03/31/2004;25;9;2
04/01/2004;31;9;4
04/02/2004;24;10;1
04/03/2004;28;5;3
04/04/2004;25;9;2
04/05/2004;22;7;7
04/06/2004;15;4;2
04/07/2004;13;4;2
04/08/2004;23;9;3
04/09/2004;16;7;3
04/10/2004;23;7;4
04/11/2004;20;5;4
04/12/2004;17;9;1
04/13/2004;30;12;2
04/14/2004;24;7;4
04/15/2004;27;11;3
04/16/2004;21;6;3
04/17/2004;24;6;2
04/18/2004;20;8;1
04/19/2004;22;10;0
04/20/2004;15;6;2
04/21/2004;17;7;2
04/22/2004;13;6;1
04/23/2004;20;7;2
04/24/2004;11;5;2
04/25/2004;17;4;3
04/26/2004;30;9;4
04/27/2004;16;4;6
04/28/2004;21;7;4
04/29/2004;26;9;7
04/30/2004;13;5;0
05/01/2004;19;5;5
05/02/2004;21;8;2
05/03/2004;13;6;0
05/04/2004;22;6;1
05/05/2004;18;7;2
05/06/2004;18;7;2
05/07/2004;15;5;2
05/08/2004;13;4;6
05/09/2004;10;4;2
05/10/2004;16;5;5
05/11/2004;16;7;1
05/12/2004;19;7;2
05/13/2004;19;9;2
05/14/2004;24;6;2
05/15/2004;18;4;1
05/16/2004;16;7;1
05/17/2004;22;8;1
05/18/2004;22;4;3
05/19/2004;19;7;4
05/20/2004;21;7;3
05/21/2004;17;3;4
05/22/2004;17;7;2
05/23/2004;18;5;1
