fecha;tm;cm;rm
05/24/2004;18;4;4
05/25/2004;16;3;3
05/26/2004;17;7;4
05/27/2004;18;6;1
05/28/2004;17;8;2
05/29/2004;19;6;1
05/30/2004;18;5;3
05/31/2004;18;9;0
06/01/2004;13;4;0
06/02/2004;19;8;5
06/03/2004;28;9;2
06/04/2004;19;7;1
06/05/2004;26;10;1
06/06/2004;17;3;3
06/07/2004;19;7;4
06/08/2004;13;3;2
06/09/2004;22;8;0
06/10/2004;13;8;1
06/11/2004;19;9;2
06/12/2004;20;9;2
06/13/2004;15;3;3
06/14/2004;14;5;2
06/15/2004;16;6;3
06/16/2004;22;8;3
06/17/2004;13;8;1
06/18/2004;17;5;3
06/19/2004;17;5;2
06/20/2004;17;3;0
06/21/2004;19;10;2
06/22/2004;13;4;1
06/23/2004;18;5;2
06/24/2004;19;5;2
06/25/2004;17;5;2
06/26/2004;22;7;2
06/27/2004;19;9;4
06/28/2004;23;10;5
06/29/2004;14;7;2
06/30/2004;12;5;0
07/01/2004;20;7;2
07/02/2004;22;4;3
07/03/2004;11;4;2
07/04/2004;14;1;3
07/05/2004;22;5;2
07/06/2004;21;10;2
07/07/2004;12;3;2
07/08/2004;18;5;1
07/09/2004;21;6;1
07/10/2004;14;3;1
07/11/2004;17;4;5
07/12/2004;16;7;4
07/13/2004;14;3;3
07/14/2004;18;5;3
07/15/2004;17;4;1
07/16/2004;14;2;1
07/17/2004;9;7;0
07/18/2004;20;5;2
07/19/2004;22;5;3
07/20/2004;13;7;1
07/21/2004;28;9;3
07/22/2004;22;10;1
07/23/2004;21;4;2
07/24/2004;13;3;3
07/25/2004;17;7;0
07/26/2004;26;8;6
07/27/2004;17;9;1
07/28/2004;17;8;2
07/29/2004;24;5;0
07/30/2004;24;9;2
07/31/2004;18;8;2
08/01/2004;15;5;0
08/02/2004;19;6;0
08/03/2004;24;7;4
08/04/2004;16;4;2
08/05/2004;28;12;2
08/06/2004;17;5;1
08/07/2004;16;3;0
08/08/2004;17;7;1
08/09/2004;13;6;1
08/10/2004;17;8;0
08/11/2004;19;9;4
08/12/2004;20;9;1
08/13/2004;18;6;1
08/14/2004;22;8;2
08/15/2004;15;2;4
08/16/2004;22;9;0
08/17/2004;12;4;1
08/18/2004;16;6;0
08/19/2004;15;8;1
08/20/2004;22;7;2
08/21/2004;20;7;2
08/22/2004;26;11;4
08/23/2004;17;6;3
08/24/2004;21;10;2
08/25/2004;13;6;0
08/26/2004;18;7;3
08/27/2004;14;1;1
08/28/2004;10;1;4
08/29/2004;17;7;0
08/30/2004;19;3;3
08/31/2004;12;2;1
09/01/2004;16;8;2
09/02/2004;19;5;3
09/03/2004;16;4;0
09/04/2004;16;4;3
09/05/2004;10;2;1
09/06/2004;13;5;0
09/07/2004;17;7;2
09/08/2004;21;9;1
09/09/2004;25;8;1
09/10/2004;21;6;3
09/11/2004;17;6;1
09/12/2004;20;11;2
09/13/2004;14;2;1
09/14/2004;21;10;2
09/15/2004;17;8;4
09/16/2004;17;6;1
09/17/2004;10;7;0
09/18/2004;9;4;2
09/19/2004;9;3;0
09/20/2004;11;3;3
09/21/2004;17;3;1
09/22/2004;14;6;1
09/23/2004;16;10;1
09/24/2004;14;5;1
09/25/2004;14;4;0
09/26/2004;18;9;0
09/27/2004;21;5;3
09/28/2004;20;9;1
09/29/2004;19;5;1
09/30/2004;15;5;1
10/01/2004;21;6;0
10/02/2004;15;4;1
10/03/2004;17;5;1
10/04/2004;15;4;1
10/05/2004;9;3;2
10/06/2004;21;4;3
10/07/2004;19;8;0
10/08/2004;19;3;3
10/09/2004;17;6;0
10/10/2004;25;15;2
10/11/2004;14;7;1
10/12/2004;25;10;1
10/13/2004;13;4;0
10/14/2004;19;6;1
10/15/2004;14;4;0
10/16/2004;18;1;2
10/17/2004;21;7;1
10/18/2004;18;3;0
10/19/2004;24;9;2
10/20/2004;27;13;0
10/21/2004;22;8;1
10/22/2004;17;7;1
10/23/2004;18;3;2
10/24/2004;8;1;0
10/25/2004;14;5;1
10/26/2004;16;6;2
10/27/2004;16;4;2
10/28/2004;14;5;1
10/29/2004;25;8;1
10/30/2004;21;8;2
10/31/2004;18;6;3
11/01/2004;24;6;3
11/02/2004;21;8;3
11/03/2004;15;7;1
11/04/2004;18;8;0
11/05/2004;26;13;3
11/06/2004;14;3;4
11/07/2004;19;6;2
11/08/2004;26;7;1
11/09/2004;11;3;0
11/10/2004;19;8;0
11/11/2004;17;8;1
11/12/2004;13;6;2
11/13/2004;28;8;3
11/14/2004;17;3;2
11/15/2004;20;8;1
11/16/2004;25;8;4
11/17/2004;15;6;0
11/18/2004;22;8;1
11/19/2004;22;7;1
11/20/2004;24;8;4
11/21/2004;17;7;1
11/22/2004;25;10;3
11/23/2004;25;7;2
11/24/2004;22;8;3
11/25/2004;24;13;1
11/26/2004;17;8;2
11/27/2004;16;7;2
11/28/2004;29;16;1
11/29/2004;18;4;3
11/30/2004;19;10;1
12/01/2004;25;10;5
12/02/2004;22;7;2
12/03/2004;17;11;2
12/04/2004;28;9;2
12/05/2004;24;10;4
12/06/2004;29;18;4
12/07/2004;21;5;4
12/08/2004;18;5;1
12/09/2004;26;8;4
12/10/2004;24;8;1
12/11/2004;16;5;2
12/12/2004;16;7;2
12/13/2004;22;8;2
12/14/2004;18;7;2
12/15/2004;12;6;1
12/16/2004;18;7;1
12/17/2004;32;10;3
12/18/2004;16;4;0
12/19/2004;15;5;1
12/20/2004;18;10;2
12/21/2004;16;10;2
12/22/2004;18;6;4
12/23/2004;26;10;2
12/24/2004;24;10;2
12/25/2004;14;7;2
12/26/2004;21;5;3
12/27/2004;27;10;4
12/28/2004;29;9;9
12/29/2004;17;3;0
12/30/2004;20;6;2
12/31/2004;29;11;5
01/01/2005;31;10;5
01/02/2005;32;11;6
01/03/2005;32;17;2
01/04/2005;33;16;5
01/05/2005;29;12;5
01/06/2005;30;10;5
01/07/2005;23;4;5
01/08/2005;27;14;3
01/09/2005;20;9;3
01/10/2005;27;11;4
01/11/2005;35;12;7
01/12/2005;35;16;10
01/13/2005;34;12;7
01/14/2005;40;17;6
01/15/2005;37;9;10
01/16/2005;38;10;14
01/17/2005;26;14;4
01/18/2005;40;9;8
01/19/2005;27;5;8
01/20/2005;29;10;11
01/21/2005;34;12;6
01/22/2005;29;11;8
01/23/2005;28;7;6
01/24/2005;29;13;5
01/25/2005;34;9;8
01/26/2005;28;10;4
01/27/2005;24;11;4
01/28/2005;30;14;4
01/29/2005;32;13;7
01/30/2005;29;11;2
01/31/2005;31;12;3
02/01/2005;29;11;5
02/02/2005;32;12;5
02/03/2005;34;16;4
02/04/2005;24;8;7
02/05/2005;28;8;3
02/06/2005;35;7;7
02/07/2005;32;17;5
02/08/2005;29;13;4
02/09/2005;30;7;7
02/10/2005;24;8;3
02/11/2005;18;8;1
02/12/2005;19;6;2
02/13/2005;26;7;3
02/14/2005;28;8;7
02/15/2005;26;12;2
02/16/2005;18;4;3
02/17/2005;27;12;4
02/18/2005;22;6;5
02/19/2005;24;11;2
02/20/2005;20;7;4
02/21/2005;21;8;4
02/22/2005;17;7;4
02/23/2005;22;10;0
02/24/2005;29;7;6
02/25/2005;42;16;7
02/26/2005;21;9;2
02/27/2005;19;7;2
02/28/2005;23;9;4
03/01/2005;24;8;5
03/02/2005;17;7;2
03/03/2005;32;6;8
03/04/2005;27;12;5
03/05/2005;20;3;3
03/06/2005;20;9;2
03/07/2005;25;8;4
03/08/2005;33;9;7
03/09/2005;28;11;0
03/10/2005;24;10;4
03/11/2005;24;8;2
03/12/2005;20;4;3
03/13/2005;25;7;6
03/14/2005;27;8;4
03/15/2005;21;5;6
03/16/2005;22;9;2
03/17/2005;24;7;5
03/18/2005;36;11;6
03/19/2005;29;8;7
03/20/2005;19;10;3
03/21/2005;30;12;5
03/22/2005;22;10;1
03/23/2005;24;9;2
03/24/2005;18;4;3
03/25/2005;17;5;2
03/26/2005;18;8;2
03/27/2005;19;9;2
03/28/2005;17;3;4
03/29/2005;25;7;5
03/30/2005;29;10;3
03/31/2005;26;8;4
04/01/2005;18;7;2
04/02/2005;21;4;3
04/03/2005;22;6;4
04/04/2005;19;7;1
04/05/2005;23;6;2
04/06/2005;17;5;2
04/07/2005;18;7;3
04/08/2005;20;8;2
04/09/2005;16;9;0
04/10/2005;8;2;1
04/11/2005;17;4;3
04/12/2005;24;8;4
04/13/2005;16;9;2
04/14/2005;17;7;1
04/15/2005;22;10;2
04/16/2005;23;10;2
04/17/2005;17;1;0
04/18/2005;16;6;0
04/19/2005;21;7;4
04/20/2005;24;10;5
04/21/2005;20;9;2
04/22/2005;21;11;2
04/23/2005;15;5;1
04/24/2005;19;9;6
04/25/2005;14;4;1
04/26/2005;9;0;0
04/27/2005;21;7;1
04/28/2005;17;9;3
04/29/2005;18;5;2
04/30/2005;15;3;3
05/01/2005;18;10;0
05/02/2005;22;9;1
05/03/2005;11;3;0
05/04/2005;17;2;1
05/05/2005;16;5;0
05/06/2005;16;2;6
05/07/2005;17;6;1
05/08/2005;21;6;3
05/09/2005;13;3;2
05/10/2005;11;2;0
05/11/2005;16;7;1
05/12/2005;7;3;1
05/13/2005;16;2;2
05/14/2005;17;2;4
05/15/2005;18;7;1
05/16/2005;28;13;4
05/17/2005;15;6;1
05/18/2005;20;8;3
05/19/2005;15;8;1
05/20/2005;13;3;2
05/21/2005;19;7;3
05/22/2005;18;3;2
05/23/2005;18;8;1
05/24/2005;16;9;0
05/25/2005;21;7;1
05/26/2005;31;13;3
05/27/2005;18;3;2
05/28/2005;22;6;4
05/29/2005;19;7;2
05/30/2005;24;6;1
05/31/2005;14;3;3
06/01/2005;20;5;4
06/02/2005;19;7;3
06/03/2005;21;5;1
06/04/2005;19;8;3
06/05/2005;20;9;2
06/06/2005;19;4;2
06/07/2005;20;10;1
06/08/2005;18;6;3
06/09/2005;16;6;0
06/10/2005;18;3;2
06/11/2005;10;5;1
06/12/2005;15;7;0
06/13/2005;18;9;1
06/14/2005;12;4;3
06/15/2005;14;5;1
06/16/2005;23;10;0
06/17/2005;18;8;1
06/18/2005;16;3;1
06/19/2005;10;1;1
06/20/2005;12;5;1
06/21/2005;22;5;4
06/22/2005;23;10;1
06/23/2005;14;6;1
06/24/2005;22;5;5
06/25/2005;17;2;2
06/26/2005;28;9;2
06/27/2005;17;5;3
06/28/2005;13;1;0
06/29/2005;19;10;2
06/30/2005;23;5;3
07/01/2005;19;4;4
07/02/2005;21;7;2
07/03/2005;17;10;0
07/04/2005;19;6;3
07/05/2005;21;4;4
07/06/2005;12;3;2
07/07/2005;20;9;1
07/08/2005;18;4;1
07/09/2005;9;3;2
07/10/2005;13;7;3
07/11/2005;25;10;2
07/12/2005;13;5;3
07/13/2005;12;5;0
07/14/2005;12;6;2
07/15/2005;15;6;2
07/16/2005;12;5;1
07/17/2005;24;13;0
07/18/2005;20;8;5
07/19/2005;13;3;1
07/20/2005;21;5;2
07/21/2005;10;5;0
07/22/2005;15;6;1
07/23/2005;18;6;3
07/24/2005;12;6;0
07/25/2005;15;2;0
07/26/2005;14;10;0
07/27/2005;17;4;3
07/28/2005;16;7;1
07/29/2005;14;7;0
07/30/2005;18;3;2
07/31/2005;15;6;3
08/01/2005;18;4;3
08/02/2005;16;3;4
08/03/2005;17;5;1
08/04/2005;16;6;1
08/05/2005;21;8;1
08/06/2005;24;8;2
08/07/2005;10;2;3
08/08/2005;12;7;0
08/09/2005;18;6;3
08/10/2005;11;4;1
08/11/2005;18;11;3
08/12/2005;16;3;1
08/13/2005;8;1;0
08/14/2005;14;4;2
08/15/2005;12;4;0
08/16/2005;11;3;0
08/17/2005;14;3;2
08/18/2005;23;13;0
08/19/2005;18;6;3
08/20/2005;17;4;5
08/21/2005;14;5;2
08/22/2005;23;5;0
08/23/2005;19;6;2
08/24/2005;22;7;1
08/25/2005;14;3;1
08/26/2005;14;4;2
08/27/2005;26;8;0
08/28/2005;12;6;0
08/29/2005;14;5;0
08/30/2005;20;8;1
08/31/2005;20;7;3
09/01/2005;14;4;2
09/02/2005;14;3;1
09/03/2005;10;5;0
09/04/2005;18;4;1
09/05/2005;19;4;1
09/06/2005;7;3;2
09/07/2005;20;4;2
09/08/2005;17;4;3
09/09/2005;17;4;2
09/10/2005;15;5;1
09/11/2005;12;4;3
09/12/2005;14;7;2
09/13/2005;21;7;2
09/14/2005;17;4;0
09/15/2005;17;7;2
09/16/2005;13;3;2
09/17/2005;21;5;2
09/18/2005;16;5;3
09/19/2005;13;4;0
09/20/2005;14;5;1
09/21/2005;19;7;2
09/22/2005;17;4;2
09/23/2005;17;8;0
09/24/2005;18;5;0
09/25/2005;15;1;1
09/26/2005;18;8;2
09/27/2005;21;13;0
09/28/2005;17;8;1
09/29/2005;25;7;4
09/30/2005;19;5;3
10/01/2005;19;8;2
10/02/2005;15;7;1
10/03/2005;22;7;1
10/04/2005;15;8;1
10/05/2005;17;7;0
10/06/2005;18;5;2
10/07/2005;15;2;0
10/08/2005;16;5;0
10/09/2005;9;4;2
10/10/2005;11;3;2
10/11/2005;19;6;0
10/12/2005;20;6;1
10/13/2005;15;6;1
10/14/2005;15;5;2
10/15/2005;15;7;1
10/16/2005;10;2;2
10/17/2005;19;7;1
10/18/2005;15;7;1
10/19/2005;21;9;0
10/20/2005;13;5;0
10/21/2005;16;6;1
10/22/2005;16;7;1
10/23/2005;14;6;2
10/24/2005;18;2;4
10/25/2005;17;5;2
10/26/2005;13;5;1
10/27/2005;25;5;4
10/28/2005;15;5;3
10/29/2005;24;8;3
10/30/2005;24;2;2
10/31/2005;16;4;1
11/01/2005;16;6;1
11/02/2005;12;3;1
11/03/2005;25;9;1
11/04/2005;16;8;2
11/05/2005;14;9;1
11/06/2005;11;8;0
11/07/2005;11;2;1
11/08/2005;19;5;1
11/09/2005;22;7;4
11/10/2005;17;8;0
11/11/2005;20;6;1
11/12/2005;20;5;2
11/13/2005;19;10;3
11/14/2005;16;6;1
11/15/2005;26;5;4
11/16/2005;18;7;0
11/17/2005;23;8;3
11/18/2005;19;7;2
11/19/2005;19;7;2
11/20/2005;20;10;2
11/21/2005;24;8;2
11/22/2005;21;8;2
11/23/2005;16;5;2
11/24/2005;14;6;1
11/25/2005;13;4;0
11/26/2005;19;7;3
11/27/2005;15;8;1
11/28/2005;25;9;2
11/29/2005;13;4;1
11/30/2005;16;9;1
12/01/2005;20;10;2
12/02/2005;19;7;4
12/03/2005;14;4;3
12/04/2005;24;8;2
12/05/2005;22;3;3
12/06/2005;12;5;0
12/07/2005;22;6;4
12/08/2005;24;8;2
12/09/2005;21;6;2
12/10/2005;19;6;0
12/11/2005;31;14;6
12/12/2005;13;5;1
12/13/2005;16;6;2
12/14/2005;28;11;5
12/15/2005;24;4;3
12/16/2005;23;14;3
12/17/2005;17;6;4
12/18/2005;22;11;4
12/19/2005;16;6;1
12/20/2005;21;5;1
12/21/2005;22;9;2
12/22/2005;24;4;2
12/23/2005;19;5;2
12/24/2005;24;11;5
12/25/2005;22;9;5
12/26/2005;17;4;3
12/27/2005;18;11;1
12/28/2005;19;8;2
12/29/2005;17;9;2
12/30/2005;22;6;3
12/31/2005;21;9;2
01/01/2006;26;5;7
01/02/2006;23;10;2
01/03/2006;31;9;5
01/04/2006;16;1;4
01/05/2006;24;9;6
01/06/2006;20;6;0
01/07/2006;22;10;2
01/08/2006;23;11;2
01/09/2006;20;7;1
01/10/2006;33;6;7
01/11/2006;17;4;1
01/12/2006;19;4;2
01/13/2006;21;8;4
01/14/2006;32;7;11
01/15/2006;29;10;4
01/16/2006;12;4;2
01/17/2006;18;6;6
01/18/2006;19;5;4
01/19/2006;21;8;4
01/20/2006;11;2;3
01/21/2006;26;14;2
01/22/2006;14;5;1
01/23/2006;16;5;1
01/24/2006;17;7;3
01/25/2006;24;6;5
01/26/2006;25;10;3
01/27/2006;13;7;1
01/28/2006;21;6;3
01/29/2006;28;10;2
01/30/2006;19;8;2
01/31/2006;25;7;1
02/01/2006;26;8;4
02/02/2006;23;5;5
02/03/2006;20;8;1
02/04/2006;14;6;3
02/05/2006;18;7;2
02/06/2006;17;8;0
02/07/2006;24;8;1
02/08/2006;22;6;5
02/09/2006;21;6;2
02/10/2006;19;9;2
02/11/2006;23;8;5
02/12/2006;18;10;0
02/13/2006;25;11;2
02/14/2006;15;3;1
02/15/2006;21;7;1
02/16/2006;19;6;2
02/17/2006;30;13;7
02/18/2006;21;5;3
02/19/2006;17;6;1
02/20/2006;23;9;4
02/21/2006;23;9;6
02/22/2006;22;7;3
02/23/2006;19;5;2
02/24/2006;23;4;6
02/25/2006;20;8;2
02/26/2006;24;10;2
02/27/2006;17;7;0
02/28/2006;22;6;5
03/01/2006;23;6;3
03/02/2006;24;8;3
03/03/2006;20;7;4
03/04/2006;25;8;5
03/05/2006;16;6;1
03/06/2006;14;4;1
03/07/2006;16;5;1
03/08/2006;20;7;3
03/09/2006;22;7;4
03/10/2006;25;11;1
03/11/2006;18;8;5
03/12/2006;20;5;4
03/13/2006;28;9;5
03/14/2006;26;9;3
03/15/2006;20;6;4
03/16/2006;22;7;3
03/17/2006;15;5;5
03/18/2006;26;7;2
03/19/2006;26;13;2
03/20/2006;28;14;3
03/21/2006;17;4;3
03/22/2006;24;9;3
03/23/2006;19;7;0
03/24/2006;26;12;2
03/25/2006;20;10;4
03/26/2006;15;6;0
03/27/2006;15;5;4
03/28/2006;15;7;0
03/29/2006;21;5;2
03/30/2006;27;5;6
03/31/2006;22;6;4
04/01/2006;14;5;1
04/02/2006;20;13;1
04/03/2006;12;5;3
04/04/2006;21;3;4
04/05/2006;16;4;1
04/06/2006;25;10;5
04/07/2006;22;9;1
04/08/2006;21;7;1
04/09/2006;21;5;3
04/10/2006;18;3;5
04/11/2006;14;8;0
04/12/2006;17;5;5
04/13/2006;15;7;1
04/14/2006;19;2;3
04/15/2006;20;8;4
04/16/2006;24;5;2
04/17/2006;15;6;1
04/18/2006;17;6;0
04/19/2006;16;6;1
04/20/2006;19;3;4
04/21/2006;19;7;1
04/22/2006;20;6;3
04/23/2006;17;6;3
04/24/2006;22;9;3
04/25/2006;19;4;4
04/26/2006;20;5;3
04/27/2006;19;4;4
04/28/2006;25;9;5
04/29/2006;21;8;1
04/30/2006;17;5;3
05/01/2006;14;6;5
05/02/2006;17;6;3
05/03/2006;13;5;1
05/04/2006;13;3;2
05/05/2006;21;7;1
05/06/2006;21;10;2
05/07/2006;23;6;2
05/08/2006;12;6;2
05/09/2006;15;6;1
05/10/2006;23;5;1
05/11/2006;19;5;3
05/12/2006;24;8;5
05/13/2006;11;5;1
05/14/2006;15;4;2
05/15/2006;15;6;2
05/16/2006;16;4;4
05/17/2006;23;9;4
05/18/2006;17;6;3
05/19/2006;16;6;1
05/20/2006;17;8;4
05/21/2006;11;5;1
05/22/2006;14;8;1
05/23/2006;14;6;1
05/24/2006;14;6;2
05/25/2006;17;4;3
05/26/2006;22;12;0
05/27/2006;12;4;0
05/28/2006;17;4;5
05/29/2006;13;3;0
05/30/2006;21;8;2
05/31/2006;23;9;1
06/01/2006;18;7;2
06/02/2006;21;7;5
06/03/2006;13;4;3
06/04/2006;11;4;3
06/05/2006;17;7;1
06/06/2006;17;4;4
06/07/2006;10;5;1
06/08/2006;13;3;1
06/09/2006;19;9;0
06/10/2006;12;3;2
06/11/2006;16;4;1
06/12/2006;22;12;1
06/13/2006;17;7;1
06/14/2006;18;6;4
06/15/2006;13;4;1
06/16/2006;17;2;3
06/17/2006;16;4;2
06/18/2006;17;7;1
06/19/2006;26;12;1
06/20/2006;19;7;0
06/21/2006;13;2;0
06/22/2006;18;6;3
06/23/2006;16;4;2
06/24/2006;18;7;2
06/25/2006;21;6;4
06/26/2006;21;5;2
06/27/2006;14;3;0
06/28/2006;23;5;3
06/29/2006;19;9;1
06/30/2006;13;8;0
07/01/2006;24;10;3
07/02/2006;14;2;3
07/03/2006;18;5;2
07/04/2006;15;4;0
07/05/2006;20;6;2
07/06/2006;19;11;2
07/07/2006;15;8;2
07/08/2006;12;4;1
07/09/2006;19;4;1
07/10/2006;19;6;3
07/11/2006;18;5;2
07/12/2006;16;7;3
07/13/2006;17;8;1
07/14/2006;17;4;5
07/15/2006;18;1;4
07/16/2006;16;2;2
07/17/2006;18;3;0
07/18/2006;23;7;3
07/19/2006;15;8;1
07/20/2006;21;6;2
07/21/2006;23;11;3
07/22/2006;17;5;2
07/23/2006;21;8;4
07/24/2006;10;2;3
07/25/2006;12;1;1
07/26/2006;26;7;4
07/27/2006;18;7;3
07/28/2006;17;3;6
07/29/2006;18;6;1
07/30/2006;14;3;2
07/31/2006;21;7;4
08/01/2006;20;9;3
08/02/2006;13;6;1
08/03/2006;23;11;2
08/04/2006;21;3;2
08/05/2006;13;4;3
08/06/2006;18;4;5
08/07/2006;17;6;0
08/08/2006;22;8;1
08/09/2006;14;1;5
08/10/2006;16;9;2
08/11/2006;16;7;2
08/12/2006;15;9;3
08/13/2006;21;5;1
08/14/2006;18;5;2
08/15/2006;18;4;1
08/16/2006;19;6;0
08/17/2006;8;3;0
08/18/2006;23;10;1
08/19/2006;19;7;2
08/20/2006;14;2;2
08/21/2006;12;1;3
08/22/2006;23;3;6
08/23/2006;13;4;1
08/24/2006;14;3;2
08/25/2006;17;6;3
08/26/2006;15;3;2
08/27/2006;12;2;2
08/28/2006;15;6;1
08/29/2006;13;5;2
08/30/2006;16;5;2
08/31/2006;20;6;0
09/01/2006;21;11;2
09/02/2006;11;4;1
09/03/2006;15;5;3
09/04/2006;21;7;0
09/05/2006;14;4;3
09/06/2006;25;12;6
09/07/2006;18;5;2
09/08/2006;20;7;4
09/09/2006;19;3;3
09/10/2006;12;6;3
09/11/2006;13;7;1
09/12/2006;14;6;1
09/13/2006;24;7;4
09/14/2006;12;2;2
09/15/2006;22;6;3
09/16/2006;15;5;5
09/17/2006;25;4;3
09/18/2006;15;5;3
09/19/2006;16;5;2
09/20/2006;19;10;1
09/21/2006;17;6;2
09/22/2006;32;9;3
09/23/2006;18;8;2
09/24/2006;18;4;2
09/25/2006;14;9;3
09/26/2006;16;8;2
09/27/2006;16;6;3
09/28/2006;13;5;3
09/29/2006;16;3;1
09/30/2006;12;5;2
10/01/2006;10;3;3
10/02/2006;23;8;0
10/03/2006;19;5;2
10/04/2006;17;5;2
10/05/2006;15;4;1
10/06/2006;15;8;0
10/07/2006;19;9;2
10/08/2006;27;9;2
10/09/2006;20;5;3
10/10/2006;25;7;5
10/11/2006;20;4;2
10/12/2006;16;4;2
10/13/2006;12;5;3
10/14/2006;24;6;2
10/15/2006;21;9;3
10/16/2006;15;3;0
10/17/2006;22;8;1
10/18/2006;22;6;4
10/19/2006;19;5;2
10/20/2006;12;6;2
10/21/2006;27;7;3
10/22/2006;22;11;1
10/23/2006;21;8;3
10/24/2006;11;5;3
10/25/2006;26;9;2
10/26/2006;14;3;2
10/27/2006;22;5;2
10/28/2006;17;5;2
10/29/2006;26;11;3
10/30/2006;23;7;4
10/31/2006;21;8;1
11/01/2006;24;10;4
11/02/2006;19;4;1
11/03/2006;12;9;1
11/04/2006;14;5;2
11/05/2006;18;8;2
11/06/2006;21;6;2
11/07/2006;16;4;2
11/08/2006;23;3;2
11/09/2006;21;4;5
11/10/2006;19;5;0
11/11/2006;31;12;2
11/12/2006;19;7;4
11/13/2006;19;3;2
11/14/2006;17;4;1
11/15/2006;26;6;1
11/16/2006;14;7;0
11/17/2006;21;4;3
11/18/2006;26;6;5
11/19/2006;13;2;1
11/20/2006;16;5;5
11/21/2006;25;5;3
11/22/2006;20;5;3
11/23/2006;19;9;0
11/24/2006;27;12;1
11/25/2006;24;8;2
11/26/2006;24;11;3
11/27/2006;27;12;1
11/28/2006;23;7;3
11/29/2006;17;4;2
11/30/2006;19;6;4
12/01/2006;17;5;3
12/02/2006;19;11;1
12/03/2006;23;9;2
12/04/2006;25;8;3
12/05/2006;20;8;2
12/06/2006;20;5;4
12/07/2006;18;6;1
12/08/2006;20;9;1
12/09/2006;20;6;3
12/10/2006;18;6;4
12/11/2006;8;5;0
12/12/2006;18;9;2
12/13/2006;20;4;4
12/14/2006;25;12;0
12/15/2006;28;7;3
12/16/2006;17;7;4
12/17/2006;20;12;4
12/18/2006;19;10;2
12/19/2006;25;8;3
12/20/2006;28;10;3
12/21/2006;20;7;2
12/22/2006;23;7;2
12/23/2006;30;14;4
12/24/2006;23;6;6
12/25/2006;26;11;4
12/26/2006;28;13;3
12/27/2006;28;10;2
12/28/2006;19;6;5
12/29/2006;24;9;5
12/30/2006;30;12;5
12/31/2006;22;9;6
